S. No,Survey No,Extent(Unit),Village Name,Notification Number,Notification Date,Other Reference,Holder Name,_district,_mandal,_village,_scraped_at
1,3/3,8.11,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,PORAMBOKU GORJA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
2,3/18,17,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,A.E.HOUSING OFFICE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
3,3/5,14,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,TREASURY OFFICE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
4,3/2,31,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,MEO OFFICE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
5,3/3A,21,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,TAHSILDAR OFFICE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
6,3/6,0.09,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,AGRIL OFFICE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
7,3/16,11,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D.R.DA.OFFICE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
8,3/9,47,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,POLICE STATION,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
9,3/10,0.04,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,RAIN FALL GAGE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
10,3/11,30,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,ELECTICAL SUB STAITON,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
11,3/12,15,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,LIBRARATY,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
12,3/15,0.07,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,B.S.N.L.TOWERS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
13,3/7,37,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,MPDO OFFICE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
14,5/1,24,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,D.PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
15,7/1,1.30,Nathavaram-(0316012),"I.A 02/22, OS 142/22",14-07-2022,JUNIOR CIVIL JUDGE COURT NARSIPATNAM,"MATHIREDDI YALAMANCHILI, AND ANKAMREDDY KONDABABU",ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
16,13/2,92,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,GOVT LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
17,14/2,12,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,GOVT LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
18,17/1B,1.32,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,GOVT LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
19,22/1B,1.68,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,GOVT LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
20,29/1,12,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,GOVT LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
21,30/3,2.43,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,GOVT LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
22,30/1B,37,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,GOVT LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
23,30/1C,2.55,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,GOVT LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
24,30/2,54,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,GOVT LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
25,32/1,2.37,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,GOVT LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
26,32/3,1.14,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
27,32/2,0.07,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
28,34/2,84,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
29,35/2,59,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
30,36/2,30,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
31,40/1,1.11,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
32,42/2B,0.01,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
33,42/3B,0.07,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
34,42/2C,1.79,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
35,43/1,32,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
36,44/2,21,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
37,44/2B,48,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
38,44/3,0.01,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
39,45/2B,57,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
40,46/1B,52,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
41,46/2D,15,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
42,46/2C,0.04,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
43,46/2B,12,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
44,49/5B-2,0.08,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
45,49/5B-3,12,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
46,49/5B-2,0.08,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
47,49/5B-3,12,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
48,52,72,Nathavaram-(0316012),RC.NO NN/34576/2007 ENDOW COMMISSI HYD,13-11-2008,SRI GANGADEVI AND NOOKALAMMA TEMPLE,ENDOWMENT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
49,52,72,Nathavaram-(0316012),0,29-11-2016,ASST COMMI ENDOW VSP,SEETHARAMA SWAMY TEMPLEM,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
50,52,0.72,Nathavaram-(0316012),3795/2008/E1,14-07-2015,DIST COLLECTOR VSP,SRI SEETHARAMA SWAMY TEMPLE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
51,53,16.54,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GP ANKAM REDDI VANI CHERUVU,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
52,53/1,0.08,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,SC BOYS HOSTEL,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
53,54/4A-2,15,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
54,54/4B,73,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
55,54/5/2,0.06,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
56,54/5C,0.06,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
57,54/4C,16,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
58,55/1,1.96,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
59,55/3,50,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
60,55/2,50,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
