S. No,Survey No,Extent(Unit),Village Name,Notification Number,Notification Date,Other Reference,Holder Name,_district,_mandal,_village,_scraped_at
1474,351/3,0.33,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1475,351/10,0.34,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1476,351/2,0.33,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1477,351/9,0.34,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1478,351/14,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1479,351/17,0.18,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1480,351/11,0.15,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1481,351/16,0.20,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1482,351/23,0.25,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1483,351/3,0.33,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1484,351/5,0.70,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1485,353,0.90,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1486,354,1.65,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1487,356/21,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1488,357,0.44,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1489,357/7,0.23,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1490,357/8,0.21,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1491,357/22,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1492,357/17,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1493,357/19,0.26,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1494,357/16,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1495,358,2.26,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1496,362/1,0.14,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1497,362/31,0.13,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1498,362/1,0.56,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1499,362/33,0.14,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1500,362/32,0.15,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1501,363/35,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1502,363/36,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1503,363/37,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1504,363/38,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1505,363/39,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1506,363/40,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1507,363/41,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1508,363/42,0.03,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1509,363/43,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1510,363/44,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1511,363/45,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1512,363/46,0.70,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1513,363/47,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1514,363/48,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1515,363/49,0.40,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1516,363/50,0.54,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1517,363/1,0.60,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1518,363/2,0.17,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1519,363/3,0.39,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1520,363/4,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1521,363/5,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1522,363/6,0.10,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1523,363/7,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1524,363/8,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1525,363/9,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1526,363/10,0.15,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1527,363/14,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1528,363/11,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1529,363/12,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1530,363/13,0.10,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1531,363/15,0.15,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1532,363/19,0.22,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1533,363/16,0.17,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1534,363/17,0.19,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1535,363/18,0.27,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1536,363/20,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1537,363/21,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1538,363/22,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1539,363/23,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1540,363/24,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1541,363/25,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1542,363/26,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1543,363/27,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1544,363/28,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1545,363/29,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1546,363/30,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1547,363/31,0.16,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1548,363/32,0.15,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1549,363/33,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1550,363/34,0.23,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1551,363/50,0.50,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1552,363/35,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1553,363/40,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1554,363/44,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1555,363/27,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1556,363/21,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1557,363/19,0.22,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1558,363/6,0.10,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1559,363/24,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1560,363/28,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1561,363/17,0.19,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1562,363/33,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1563,363/47,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1564,363/37,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1565,363/42,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1566,363/13,0.16,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1567,363/12,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1568,363/30,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1569,363/49,0.40,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1570,363/5,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1571,363/9,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1572,363/14,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1573,363/20,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1574,363/39,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1575,363/43,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1576,363/8,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1577,363/10,0.15,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1578,363/15,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1579,363/22,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1580,363/26,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1581,363/36,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1582,363/45,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1583,363/4,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1584,363/38,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1585,363/41,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1586,363/18,0.27,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1587,363/32,0.15,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1588,363/48,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1589,363/7,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1590,363/16,0.17,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1591,363/25,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1592,363/11,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1593,364/1,0.17,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1594,364/2,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1595,364/5,3.77,Arjunagiri-(0308023),3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1596,364/4,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1597,364/5,3.77,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1598,364/3,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1599,365/9,0.19,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1600,365/21,0.21,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1601,365/11,0.26,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1602,365/1,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1603,365/2,0.03,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1604,365/3,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1605,365/4,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1606,365/5,0.16,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1607,365/6,0.47,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1608,365/7,0.23,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1609,365/8,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1610,365/11,0.26,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1611,365/12,0.03,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1612,365/13,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1613,365/14,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1614,365/15,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1615,365/16,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1616,365/9,0.19,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1617,365/10,0.24,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1618,365/17,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1619,365/18,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1620,365/19,5.60,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1621,365/20,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1622,365/21,0.21,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1623,365/22,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1624,365/21,0.10,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1625,365/1,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1626,365/2,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1627,365/3,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1628,365/4,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
